time,vhc_speed,charging_signal,vhc_totalMile,hv_voltage,hv_current,bcell_soc,bcell_maxVoltage,bcell_minVoltage,bcell_maxTemp,bcell_minTemp,seconds_from_start
414194530,23.0,3.0,58464.94749999998,512.2,-27.9,45.0,3.278,3.276,32,29,13171117
414194550,17.0,3.0,58465.04194444443,506.3,180.6,45.0,3.266,,32,29,13171137
414194610,18.0,3.0,58465.34194444442,514.4,-88.7,45.0,,3.29,32,29,13171197
414194630,11.0,3.0,58465.40305555554,511.3,11.0,45.0,,,32,29,13171217
414194650,18.0,3.0,58465.503055555535,512.6,-36.1,45.0,3.286,3.283,32,29,13171237
414194710,16.0,3.0,58465.769722222205,509.8,59.8,45.0,3.273,,32,29,13171297
414194730,9.0,3.0,58465.8197222222,511.3,21.0,44.0,3.281,3.272,32,29,13171317
414194750,12.0,3.0,58465.886388888866,512.7,-29.3,44.0,,3.283,32,29,13171337
414194810,10.0,3.0,58466.05305555554,510.7,20.5,44.0,3.28,3.25,32,29,13171397
414194830,20.0,3.0,58466.16416666665,510.6,17.4,44.0,3.275,3.272,32,29,13171417
414194850,10.0,3.0,58466.2197222222,511.6,-17.8,44.0,,3.271,32,29,13171437
414194910,10.0,3.0,58466.386388888866,508.2,105.3,44.0,3.28,3.277,32,29,13171497
414194930,15.0,3.0,58466.4697222222,512.7,-37.6,44.0,,3.285,32,29,13171517
414194950,13.0,3.0,58466.54194444443,512.8,-40.9,44.0,,3.285,32,29,13171537
414195010,15.0,3.0,58466.79194444443,510.3,30.4,44.0,,3.275,32,29,13171597
414195030,9.0,3.0,58466.84194444442,512.0,-1.5,44.0,3.292,3.288,32,29,13171617
414195050,16.0,3.0,58466.93083333331,509.1,66.0,44.0,3.267,3.258,32,29,13171637
414195110,24.0,3.0,58467.33083333331,510.8,12.8,44.0,3.276,3.275,32,29,13171697
414195130,18.0,3.0,58467.43083333331,511.0,14.1,44.0,,3.271,32,29,13171717
414195150,21.0,3.0,58467.54749999998,510.9,13.4,44.0,,3.275,32,29,13171737
414195210,24.0,3.0,58467.94749999998,510.7,14.1,44.0,3.283,,32,29,13171797
414195230,8.0,3.0,58467.991944444424,511.7,-5.3,44.0,3.28,3.277,32,29,13171817
414195250,24.0,3.0,58468.125277777755,509.2,52.3,44.0,3.265,3.257,32,29,13171837
414195310,8.0,3.0,58468.25861111109,513.0,-29.7,44.0,,3.29,32,29,13171897
414195330,7.0,3.0,58468.29749999998,512.0,-8.0,44.0,3.282,,32,29,13171917
414195350,19.0,3.0,58468.40305555554,511.5,3.5,44.0,,3.277,32,29,13171937
414195410,15.0,3.0,58468.65305555554,511.6,3.7,44.0,,,32,29,13171997
414195430,21.0,3.0,58468.769722222205,507.0,160.4,44.0,3.28,,32,29,13172017
414195450,31.0,3.0,58468.94194444442,509.5,50.8,44.0,,,32,29,13172037
414195510,27.0,3.0,58469.391944444425,514.3,-79.4,44.0,3.295,3.292,32,29,13172097
414195530,31.0,3.0,58469.56416666665,510.8,20.8,44.0,3.272,3.27,32,29,13172117
414195550,64.0,3.0,58469.9197222222,506.6,74.4,44.0,,3.221,32,29,13172137
414195610,71.0,3.0,58471.10305555553,507.1,70.3,44.0,3.258,3.255,32,29,13172197
414195630,73.0,3.0,58471.508611111094,505.2,119.2,44.0,3.245,3.24,32,29,13172217
414195650,74.0,3.0,58471.9197222222,505.8,92.0,44.0,,,32,29,13172237
414195710,74.0,3.0,58473.15305555554,508.4,21.5,44.0,3.243,3.233,32,29,13172297
414195730,63.0,3.0,58473.503055555535,521.0,-331.4,44.0,,3.315,32,29,13172317
414195750,47.0,3.0,58473.764166666646,516.2,-140.4,44.0,3.29,3.287,32,29,13172337
414195810,12.0,3.0,58473.96416666665,512.2,9.6,44.0,,,32,29,13172397
414195830,35.0,3.0,58474.158611111096,510.0,43.4,44.0,,3.276,32,29,13172417
414195850,44.0,3.0,58474.40305555554,511.1,-17.5,44.0,3.277,,32,29,13172437
414195910,44.0,3.0,58475.13638888887,506.7,112.9,44.0,3.255,3.25,32,29,13172497
414195930,52.0,3.0,58475.42527777776,507.3,51.9,44.0,,3.235,32,29,13172517
414195950,51.0,3.0,58475.70861111109,515.3,-161.2,44.0,3.28,3.276,32,29,13172537
414200010,17.0,3.0,58494.880833333315,513.6,-26.9,44.0,,3.292,32,29,13176597
414200030,41.0,3.0,58495.10861111109,508.8,48.3,44.0,3.26,3.25,32,29,13176617
414200050,20.0,3.0,58495.2197222222,511.7,10.6,44.0,,,32,29,13176637
414200110,40.0,3.0,58495.88638888887,508.7,45.2,43.0,3.263,3.26,32,29,13176697
414200130,22.0,3.0,58496.008611111094,516.2,-133.2,44.0,3.31,,32,29,13176717
414200150,29.0,3.0,58496.16972222221,496.2,457.2,43.0,,,32,29,13176737
414200210,49.0,3.0,58496.98638888887,507.1,69.8,43.0,3.268,3.261,32,29,13176797
414200230,51.0,3.0,58497.269722222205,510.5,-32.2,43.0,,,32,29,13176817
414200250,51.0,3.0,58497.55305555554,511.7,-31.3,43.0,3.28,3.278,32,29,13176837
414200310,52.0,3.0,58498.41972222221,511.7,-32.7,43.0,,3.278,32,29,13176897
414200330,49.0,3.0,58498.69194444443,509.4,35.3,43.0,,3.265,32,29,13176917
414200350,49.0,3.0,58498.96416666665,504.1,180.2,43.0,3.243,3.235,32,29,13176937
414200410,25.0,3.0,58499.380833333315,513.7,-66.5,43.0,,,32,29,13176997
414200430,30.0,3.0,58499.547499999986,511.5,2.2,43.0,3.281,3.28,32,29,13177017
414200450,35.0,3.0,58499.74194444443,511.2,-3.2,43.0,3.28,3.277,32,29,13177037
414200510,33.0,3.0,58500.29194444443,509.6,43.2,43.0,3.276,,32,29,13177097
414200530,33.0,3.0,58500.47527777776,507.1,97.9,43.0,,3.251,32,29,13177117
414200550,35.0,3.0,58500.66972222221,505.4,114.9,43.0,3.246,,32,29,13177137
414200610,35.0,3.0,58501.25305555554,503.6,164.4,43.0,3.246,3.235,32,29,13177197
414200630,38.0,3.0,58501.46416666665,502.2,180.3,42.0,,3.218,32,29,13177217
414200650,35.0,3.0,58501.658611111096,502.3,188.3,42.0,,,32,29,13177237
414200710,32.0,3.0,58502.19194444443,507.1,48.7,42.0,3.26,3.245,32,29,13177297
414200730,37.0,3.0,58502.397499999985,505.8,87.4,42.0,3.25,3.245,32,29,13177317
414200750,34.0,3.0,58502.58638888887,514.9,-153.9,42.0,3.295,3.29,32,29,13177337
414200810,35.0,3.0,58503.16972222221,515.0,-111.3,42.0,3.298,3.295,32,29,13177397
414200830,36.0,3.0,58503.3697222222,515.7,-100.6,42.0,,,32,29,13177417
414200850,33.0,3.0,58503.55305555554,516.3,-113.5,42.0,3.303,,32,29,13177437
414200910,34.0,3.0,58504.1197222222,516.5,-101.6,42.0,,,32,29,13177497
414200930,35.0,3.0,58504.31416666665,512.8,-3.7,42.0,3.29,3.287,32,29,13177517
414200950,40.0,3.0,58504.536388888875,502.0,266.8,42.0,3.235,3.222,32,29,13177537
414201010,33.0,3.0,58505.08638888887,517.1,-158.3,42.0,3.308,3.303,32,29,13177597
414201030,42.0,3.0,58505.31972222221,511.8,-12.9,42.0,3.281,3.273,32,29,13177617
414201050,22.0,3.0,58505.44194444443,515.8,-107.8,42.0,3.305,,32,29,13177637
414201110,41.0,3.0,58506.12527777776,507.7,92.9,42.0,3.262,3.253,32,29,13177697
414201130,38.0,3.0,58506.33638888887,511.1,-6.3,42.0,,,32,29,13177717
414201150,16.0,3.0,58506.42527777776,505.7,192.0,42.0,,,32,29,13177737
414201210,24.0,3.0,58506.82527777776,515.4,-128.1,42.0,3.291,3.287,32,29,13177797
414201230,0.0,3.0,58506.82527777776,511.7,3.0,42.0,3.282,3.28,32,29,13177817
414201250,0.0,3.0,58506.82527777776,511.7,3.0,42.0,,,32,29,13177837
414201310,39.0,3.0,58507.47527777776,506.0,133.4,42.0,,,32,29,13177897
414201330,9.0,3.0,58507.525277777764,510.6,48.1,42.0,,,32,29,13177917
414201350,32.0,3.0,58507.70305555554,514.9,-118.5,42.0,,,32,29,13177937
414201410,12.0,3.0,58507.90305555554,511.4,9.3,42.0,,3.27,32,29,13177997
414201430,13.0,3.0,58507.97527777776,510.9,19.5,42.0,,,32,29,13178017
414201450,13.0,3.0,58508.047499999986,511.5,2.7,42.0,3.281,3.28,32,29,13178037
414201510,7.0,3.0,58508.16416666665,512.1,-10.2,42.0,,3.282,32,29,13178097
414201530,9.0,3.0,58508.21416666665,511.1,11.0,42.0,,,32,29,13178117
414201550,10.0,3.0,58508.269722222205,510.9,17.2,42.0,3.277,3.275,32,29,13178137
414201610,2.0,3.0,58508.30305555554,511.5,5.2,42.0,3.282,3.28,32,29,13178197
414201630,3.0,3.0,58508.31972222221,511.6,3.0,42.0,3.281,3.28,32,29,13178217
414201650,0.0,3.0,58508.31972222221,511.7,2.1,42.0,,,32,29,13178237
414201710,0.0,3.0,58508.31972222221,511.8,1.2,42.0,3.282,,32,29,13178297
414223822,0.0,3.0,58508.31972222221,513.2,0.0,42.0,3.291,,32,29,13200409
414223823,0.0,3.0,58508.31972222221,513.2,0.0,42.0,,,32,29,13200410
414223824,0.0,3.0,58508.31972222221,513.2,0.0,42.0,3.291,3.29,32,29,13200411
414223825,0.0,3.0,58508.31972222221,513.2,0.0,42.0,3.291,,32,29,13200412
414224011,3.0,3.0,58508.47472222221,510.9,24.9,42.0,3.29,3.29,32,29,13200598
414224016,0.0,3.0,58508.47472222221,512.8,8.2,42.0,,3.288,32,29,13200603
414224021,0.0,3.0,58508.47472222221,512.7,11.4,42.0,3.29,3.287,32,29,13200608
414224022,0.0,3.0,58508.47472222221,512.7,11.8,42.0,3.29,3.287,32,29,13200609
414224026,5.0,3.0,58508.48027777776,510.1,46.5,42.0,,,32,29,13200613
414224031,8.0,3.0,58508.49138888887,511.3,47.8,42.0,3.285,3.278,32,29,13200618
414224036,12.0,3.0,58508.50805555554,511.7,29.9,42.0,3.283,3.277,32,29,13200623
414224041,17.0,3.0,58508.53166666665,511.9,21.0,42.0,3.283,,32,29,13200628
414224042,18.0,3.0,58508.53666666665,512.3,11.6,42.0,3.286,3.282,32,29,13200629
414224046,17.0,3.0,58508.55555555554,512.2,12.3,42.0,3.285,3.282,32,29,13200633
414224051,16.0,3.0,58508.57777777776,512.5,8.0,42.0,,,32,29,13200638
414224056,17.0,3.0,58508.60138888887,512.5,1.8,42.0,3.287,3.286,32,29,13200643
414224102,9.0,3.0,58508.71638888887,512.8,-1.1,42.0,,,32,29,13200689
414224103,8.0,3.0,58508.71861111109,513.0,-1.7,42.0,,3.288,32,29,13200690
414224122,4.0,3.0,58508.739722222206,512.4,16.1,42.0,3.287,,32,29,13200709
414224142,0.0,3.0,58508.739722222206,512.9,0.1,42.0,,,32,29,13200729
414235926,0.0,1.0,58508.739722222206,513.2,0.2,42.0,,,32,29,13212513
414235927,0.0,1.0,58508.739722222206,513.2,0.2,42.0,,,32,29,13212514
414235928,0.0,1.0,58508.739722222206,513.2,0.2,42.0,3.291,3.29,32,29,13212515
414235929,0.0,1.0,58508.739722222206,513.2,0.2,42.0,3.291,3.29,32,29,13212516
414235930,0.0,1.0,58508.739722222206,513.2,0.2,42.0,3.291,3.29,32,29,13212517
414235931,0.0,1.0,58508.739722222206,513.2,0.2,42.0,,,32,29,13212518
415000109,0.0,1.0,58508.739722222206,524.3,-239.5,42.0,3.355,3.346,32,29,13976696
415000129,0.0,1.0,58508.739722222206,525.5,-237.5,43.0,,,32,29,13976716
415000141,0.0,1.0,58508.739722222206,525.8,-236.6,43.0,,,32,29,13976728
415000149,0.0,1.0,58508.739722222206,524.7,-194.6,43.0,3.36,3.351,32,29,13976736
415000209,0.0,1.0,58508.739722222206,524.7,-194.3,43.0,,,32,29,13976796
415000229,0.0,1.0,58508.739722222206,524.9,-194.1,43.0,,,32,29,13976816
415000249,0.0,1.0,58508.739722222206,524.9,-192.9,44.0,3.361,3.353,32,29,13976836
415000309,0.0,1.0,58508.739722222206,524.9,-192.8,44.0,,,32,29,13976896
415000329,0.0,1.0,58508.739722222206,525.0,-192.7,44.0,3.362,3.355,32,29,13976916
415000349,0.0,1.0,58508.739722222206,525.0,-192.6,44.0,3.362,3.355,32,29,13976936
415000409,0.0,1.0,58508.739722222206,525.0,-192.1,44.0,,,32,29,13976996
415000429,0.0,1.0,58508.739722222206,525.0,-192.5,44.0,3.362,3.355,32,29,13977016
415000449,0.0,1.0,58508.739722222206,525.0,-192.6,45.0,,,32,29,13977036
415000509,0.0,1.0,58508.739722222206,525.0,-192.6,45.0,,,32,29,13977096
415000529,0.0,1.0,58508.739722222206,525.0,-192.6,45.0,3.362,3.355,32,29,13977116
415000549,0.0,1.0,58508.739722222206,525.0,-192.6,45.0,3.362,3.355,32,29,13977136
415000609,0.0,1.0,58508.739722222206,525.0,-192.6,45.0,3.362,3.355,32,29,13977196
415000629,0.0,1.0,58508.739722222206,525.0,-192.6,46.0,3.362,3.355,32,29,13977216
415000649,0.0,1.0,58508.739722222206,525.0,-192.6,46.0,3.362,3.355,32,29,13977236
415000709,0.0,1.0,58508.739722222206,525.0,-192.6,46.0,3.362,3.355,32,29,13977296
415000729,0.0,1.0,58508.739722222206,525.0,-192.7,46.0,3.362,3.355,32,29,13977316
415000749,0.0,1.0,58508.739722222206,525.0,-192.7,46.0,3.362,3.355,32,30,13977336
415000809,0.0,1.0,58508.739722222206,525.0,-192.7,46.0,3.362,3.355,32,30,13977396
415000829,0.0,1.0,58508.739722222206,524.9,-192.7,47.0,,,32,30,13977416
415000849,0.0,1.0,58508.739722222206,525.0,-193.9,47.0,,,33,30,13977436
415000909,0.0,1.0,58508.739722222206,525.0,-193.9,47.0,,,33,30,13977496
415000929,0.0,1.0,58508.739722222206,525.0,-193.9,47.0,3.362,3.355,33,30,13977516
415000949,0.0,1.0,58508.739722222206,525.0,-194.0,48.0,3.362,3.355,33,30,13977536
415001009,0.0,1.0,58508.739722222206,525.0,-194.0,48.0,3.362,3.355,33,30,13977596
415001029,0.0,1.0,58508.739722222206,525.0,-193.9,48.0,,,33,30,13977616
415001049,0.0,1.0,58508.739722222206,525.0,-193.9,48.0,,,33,30,13977636
415001109,0.0,1.0,58508.739722222206,525.0,-194.0,48.0,3.362,3.355,33,30,13977696
415001129,0.0,1.0,58508.739722222206,525.1,-194.5,48.0,,,33,30,13977716
415001149,0.0,1.0,58508.739722222206,525.1,-195.5,48.0,3.363,3.355,33,30,13977736
415001209,0.0,1.0,58508.739722222206,525.2,-195.4,49.0,3.363,3.355,33,30,13977796
415001229,0.0,1.0,58508.739722222206,525.2,-195.5,49.0,,,33,30,13977816
415001249,0.0,1.0,58508.739722222206,525.2,-195.5,49.0,3.363,3.355,33,30,13977836
415001309,0.0,1.0,58508.739722222206,525.2,-195.5,49.0,3.363,3.355,33,30,13977896
415001329,0.0,1.0,58508.739722222206,525.2,-195.5,50.0,3.363,3.355,33,30,13977916
415001349,0.0,1.0,58508.739722222206,525.2,-194.5,50.0,,,33,30,13977936
415001409,0.0,1.0,58508.739722222206,525.2,-194.4,50.0,3.363,3.355,33,30,13977996
415001429,0.0,1.0,58508.739722222206,525.2,-194.4,50.0,3.365,3.355,33,30,13978016
415001449,0.0,1.0,58508.739722222206,525.2,-194.3,50.0,3.365,3.355,33,30,13978036
415001509,0.0,1.0,58508.739722222206,525.2,-194.2,50.0,3.365,3.355,33,30,13978096
415001529,0.0,1.0,58508.739722222206,525.3,-194.3,50.0,,,33,30,13978116
415001549,0.0,1.0,58508.739722222206,525.3,-194.3,51.0,3.365,3.355,33,30,13978136
415001609,0.0,1.0,58508.739722222206,525.3,-194.3,51.0,3.365,3.356,33,30,13978196
415001629,0.0,1.0,58508.739722222206,525.3,-194.3,51.0,,,33,30,13978216
415001649,0.0,1.0,58508.739722222206,525.5,-195.4,51.0,3.365,3.356,33,30,13978236
415001709,0.0,1.0,58508.739722222206,525.5,-195.6,52.0,3.365,3.356,33,30,13978296
415001729,0.0,1.0,58508.739722222206,525.5,-195.6,52.0,3.366,3.356,33,30,13978316
415001749,0.0,1.0,58508.739722222206,525.5,-195.6,52.0,,,33,30,13978336
415001809,0.0,1.0,58508.739722222206,525.6,-195.5,52.0,3.366,3.357,33,30,13978396
415001829,0.0,1.0,58508.739722222206,525.6,-195.6,52.0,3.366,3.357,33,30,13978416
415001849,0.0,1.0,58508.739722222206,525.6,-195.6,52.0,,,33,30,13978436
415001909,0.0,1.0,58508.739722222206,525.7,-195.6,53.0,,,33,30,13978496
415001929,0.0,1.0,58508.739722222206,525.8,-195.5,53.0,3.367,3.358,33,30,13978516
415001949,0.0,1.0,58508.739722222206,525.8,-195.6,53.0,,,33,30,13978536
415002009,0.0,1.0,58508.739722222206,525.8,-195.6,53.0,,,33,30,13978596
415002029,0.0,1.0,58508.739722222206,525.9,-195.5,53.0,3.368,3.358,33,30,13978616
415002049,0.0,1.0,58508.739722222206,525.9,-195.5,54.0,3.368,3.36,33,30,13978636
415002109,0.0,1.0,58508.739722222206,525.9,-195.6,54.0,,,33,30,13978696
415002129,0.0,1.0,58508.739722222206,526.1,-195.7,54.0,3.37,3.36,33,30,13978716
415002149,0.0,1.0,58508.739722222206,526.1,-195.7,54.0,3.37,3.36,33,30,13978736
415002209,0.0,1.0,58508.739722222206,526.1,-195.6,54.0,,,33,30,13978796
415002229,0.0,1.0,58508.739722222206,526.2,-195.6,54.0,3.37,3.36,33,30,13978816
415002249,0.0,1.0,58508.739722222206,526.2,-194.4,55.0,,,33,30,13978836
415002309,0.0,1.0,58508.739722222206,526.2,-193.5,55.0,,,33,30,13978896
415002329,0.0,1.0,58508.739722222206,526.2,-193.3,55.0,,,33,30,13978916
415002349,0.0,1.0,58508.739722222206,526.4,-194.2,55.0,3.371,3.361,33,30,13978936
415002409,0.0,1.0,58508.739722222206,526.5,-195.5,56.0,,,33,30,13978996
415002429,0.0,1.0,58508.739722222206,526.5,-195.6,56.0,,,33,30,13979016
415002449,0.0,1.0,58508.739722222206,526.7,-195.5,56.0,3.373,3.362,33,30,13979036
415002509,0.0,1.0,58508.739722222206,526.7,-195.6,56.0,,,33,30,13979096
415002529,0.0,1.0,58508.739722222206,526.8,-195.6,56.0,3.375,3.363,33,30,13979116
415002549,0.0,1.0,58508.739722222206,526.8,-195.7,56.0,,,33,30,13979136
415002609,0.0,1.0,58508.739722222206,527.0,-195.7,56.0,,,33,30,13979196
415002629,0.0,1.0,58508.739722222206,527.0,-195.7,57.0,,,33,30,13979216
415002649,0.0,1.0,58508.739722222206,527.1,-195.7,57.0,,,33,30,13979236
415002709,0.0,1.0,58508.739722222206,527.3,-195.6,57.0,3.377,3.366,33,30,13979296
415002729,0.0,1.0,58508.739722222206,527.3,-195.7,57.0,3.378,3.366,33,30,13979316
415002749,0.0,1.0,58508.739722222206,527.4,-195.7,58.0,,,33,30,13979336
415002809,0.0,1.0,58508.739722222206,527.5,-195.6,58.0,3.38,3.367,33,30,13979396
415002829,0.0,1.0,58508.739722222206,527.6,-195.6,58.0,3.38,3.368,33,30,13979416
415002849,0.0,1.0,58508.739722222206,527.7,-195.7,58.0,3.38,3.37,33,30,13979436
415002909,0.0,1.0,58508.739722222206,527.9,-195.6,58.0,3.381,3.37,32,30,13979496
415002929,0.0,1.0,58508.739722222206,527.9,-195.7,58.0,3.382,3.37,32,29,13979516
415002949,0.0,1.0,58508.739722222206,528.0,-195.6,59.0,3.382,3.37,32,29,13979536
415003009,0.0,1.0,58508.739722222206,528.2,-195.7,59.0,3.383,3.371,32,29,13979596
415003029,0.0,1.0,58508.739722222206,528.2,-195.7,59.0,,3.372,32,29,13979616
415003049,0.0,1.0,58508.739722222206,528.3,-195.7,59.0,,,32,29,13979636
415003109,0.0,1.0,58508.739722222206,528.5,-195.7,59.0,,,32,29,13979696
415003129,0.0,1.0,58508.739722222206,528.5,-195.6,60.0,,,32,29,13979716
415003149,0.0,1.0,58508.739722222206,528.6,-195.6,60.0,3.386,3.375,32,29,13979736
415003209,0.0,1.0,58508.739722222206,528.8,-195.6,60.0,3.386,3.375,32,29,13979796
415003229,0.0,1.0,58508.739722222206,528.8,-195.7,60.0,,,32,29,13979816
415003249,0.0,1.0,58508.739722222206,528.9,-195.6,60.0,3.387,3.376,32,29,13979836
415003309,0.0,1.0,58508.739722222206,529.0,-195.6,60.0,,,32,29,13979896
415003329,0.0,1.0,58508.739722222206,529.1,-195.6,61.0,3.388,3.378,32,29,13979916
415003349,0.0,1.0,58508.739722222206,529.1,-195.6,61.0,3.39,3.378,32,29,13979936
415003409,0.0,1.0,58508.739722222206,529.3,-195.6,61.0,,,32,29,13979996
415003429,0.0,1.0,58508.739722222206,529.3,-195.6,61.0,3.39,3.38,32,29,13980016
415003449,0.0,1.0,58508.739722222206,529.4,-195.6,62.0,3.39,3.38,32,29,13980036
415003509,0.0,1.0,58508.739722222206,529.4,-195.6,62.0,3.39,3.38,32,29,13980096
415003529,0.0,1.0,58508.739722222206,529.4,-195.6,62.0,,,32,29,13980116
415003549,0.0,1.0,58508.739722222206,529.6,-195.6,62.0,3.391,3.381,32,29,13980136
415003609,0.0,1.0,58508.739722222206,529.6,-195.7,62.0,3.391,3.382,32,29,13980196
415003629,0.0,1.0,58508.739722222206,529.6,-195.6,62.0,,,32,29,13980216
415003649,0.0,1.0,58508.739722222206,529.7,-195.6,62.0,,,32,29,13980236
415003709,0.0,1.0,58508.739722222206,529.7,-195.6,63.0,3.392,3.383,32,29,13980296
415003729,0.0,1.0,58508.739722222206,529.7,-195.6,63.0,3.392,3.383,32,29,13980316
415003749,0.0,1.0,58508.739722222206,529.8,-195.6,63.0,3.392,3.385,32,29,13980336
415003809,0.0,1.0,58508.739722222206,529.9,-195.6,63.0,3.393,3.385,32,29,13980396
415003829,0.0,1.0,58508.739722222206,529.9,-195.7,64.0,,,32,29,13980416
415003849,0.0,1.0,58508.739722222206,529.9,-195.7,64.0,,,32,29,13980436
415003909,0.0,1.0,58508.739722222206,529.9,-194.6,64.0,3.393,3.385,32,29,13980496
415003929,0.0,1.0,58508.739722222206,529.9,-193.2,64.0,,,32,29,13980516
415003949,0.0,1.0,58508.739722222206,529.9,-193.0,64.0,,,32,29,13980536
415004009,0.0,1.0,58508.739722222206,529.9,-192.9,64.0,,,32,29,13980596
415004029,0.0,1.0,58508.739722222206,529.9,-192.8,64.0,,,32,29,13980616
415004049,0.0,1.0,58508.739722222206,529.9,-192.7,65.0,3.393,3.385,32,29,13980636
415004109,0.0,1.0,58508.739722222206,530.0,-192.6,65.0,,,32,29,13980696
415004129,0.0,1.0,58508.739722222206,530.0,-192.6,65.0,3.393,3.386,32,29,13980716
415004149,0.0,1.0,58508.739722222206,530.0,-192.4,65.0,3.395,3.386,32,29,13980736
415004209,0.0,1.0,58508.739722222206,530.0,-193.6,66.0,,,32,29,13980796
415004229,0.0,1.0,58508.739722222206,530.1,-193.1,66.0,,,32,29,13980816
415004249,0.0,1.0,58508.739722222206,530.0,-192.8,66.0,,,32,29,13980836
415004309,0.0,1.0,58508.739722222206,530.1,-192.7,66.0,3.395,3.387,32,29,13980896
415004329,0.0,1.0,58508.739722222206,530.1,-192.6,66.0,3.395,3.387,32,29,13980916
415004349,0.0,1.0,58508.739722222206,530.2,-192.2,66.0,3.395,3.387,32,29,13980936
415004409,0.0,1.0,58508.739722222206,530.3,-195.5,67.0,3.395,3.388,32,29,13980996
415004429,0.0,1.0,58508.739722222206,530.3,-195.6,67.0,3.396,3.388,32,29,13981016
415004449,0.0,1.0,58508.739722222206,530.3,-195.7,67.0,3.396,3.388,32,29,13981036
415004509,0.0,1.0,58508.739722222206,530.3,-195.6,67.0,3.396,3.388,31,29,13981096
415004529,0.0,1.0,58508.739722222206,530.4,-195.6,67.0,3.396,3.388,31,28,13981116
415004549,0.0,1.0,58508.739722222206,530.4,-195.5,68.0,3.396,3.39,31,28,13981136
415004609,0.0,1.0,58508.739722222206,530.5,-195.6,68.0,3.397,3.39,31,28,13981196
415004629,0.0,1.0,58508.739722222206,530.5,-195.5,68.0,3.397,3.39,31,28,13981216
415004649,0.0,1.0,58508.739722222206,530.5,-195.6,68.0,3.397,3.39,31,28,13981236
415004709,0.0,1.0,58508.739722222206,530.5,-195.5,68.0,,,31,28,13981296
415004729,0.0,1.0,58508.739722222206,530.5,-195.5,68.0,3.397,3.39,31,28,13981316
415004749,0.0,1.0,58508.739722222206,530.6,-195.5,69.0,3.397,3.39,31,28,13981336
415004809,0.0,1.0,58508.739722222206,530.6,-195.5,69.0,3.398,3.39,31,28,13981396
415004829,0.0,1.0,58508.739722222206,530.6,-195.5,69.0,,,31,28,13981416
415004849,0.0,1.0,58508.739722222206,530.6,-194.8,69.0,3.398,3.39,31,28,13981436
415004909,0.0,1.0,58508.739722222206,530.6,-193.4,70.0,3.397,3.39,31,28,13981496
415004929,0.0,1.0,58508.739722222206,530.6,-193.3,70.0,,,31,28,13981516
415004949,0.0,1.0,58508.739722222206,530.6,-193.7,70.0,,,31,28,13981536
415005009,0.0,1.0,58508.739722222206,530.7,-195.5,70.0,3.398,3.39,31,28,13981596
415005029,0.0,1.0,58508.739722222206,530.7,-195.4,70.0,3.398,3.39,31,28,13981616
415005049,0.0,1.0,58508.739722222206,530.7,-195.4,70.0,,,31,28,13981636
415005109,0.0,1.0,58508.739722222206,530.8,-195.4,70.0,,,31,28,13981696
415005129,0.0,1.0,58508.739722222206,530.8,-195.4,71.0,3.4,3.391,31,28,13981716
415005149,0.0,1.0,58508.739722222206,530.8,-195.6,71.0,,,31,28,13981736
415005209,0.0,1.0,58508.739722222206,530.8,-195.5,71.0,,,31,28,13981796
415005229,0.0,1.0,58508.739722222206,530.9,-195.5,71.0,3.4,3.391,31,28,13981816
415005249,0.0,1.0,58508.739722222206,530.9,-195.5,72.0,,,31,28,13981836
415005309,0.0,1.0,58508.739722222206,530.9,-195.4,72.0,3.4,3.392,31,28,13981896
415005329,0.0,1.0,58508.739722222206,530.9,-195.5,72.0,3.4,3.392,31,28,13981916
415005349,0.0,1.0,58508.739722222206,530.9,-195.5,72.0,3.4,3.392,31,28,13981936
415005409,0.0,1.0,58508.739722222206,530.9,-195.3,72.0,3.4,3.392,31,28,13981996
415005429,0.0,1.0,58508.739722222206,530.9,-195.5,72.0,3.4,3.392,31,28,13982016
415005449,0.0,1.0,58508.739722222206,531.1,-195.4,72.0,3.4,3.392,31,28,13982036
415005509,0.0,1.0,58508.739722222206,531.1,-195.5,73.0,3.401,3.393,31,28,13982096
415005529,0.0,1.0,58508.739722222206,531.1,-195.4,73.0,,,31,28,13982116
415005549,0.0,1.0,58508.739722222206,531.1,-194.9,73.0,,,31,28,13982136
415005609,0.0,1.0,58508.739722222206,531.0,-193.4,73.0,3.401,3.393,31,28,13982196
415005629,0.0,1.0,58508.739722222206,531.0,-193.3,74.0,,,30,28,13982216
415005649,0.0,1.0,58508.739722222206,531.1,-194.0,74.0,3.401,3.393,30,28,13982236
415005709,0.0,1.0,58508.739722222206,531.2,-195.4,74.0,3.401,3.393,30,27,13982296
415005729,0.0,1.0,58508.739722222206,531.2,-195.4,74.0,3.402,3.395,30,27,13982316
415005749,0.0,1.0,58508.739722222206,531.2,-195.5,74.0,,,30,27,13982336
415005809,0.0,1.0,58508.739722222206,531.2,-195.5,74.0,3.402,3.395,30,27,13982396
415005829,0.0,1.0,58508.739722222206,531.2,-195.6,75.0,3.402,3.395,30,27,13982416
415005849,0.0,1.0,58508.739722222206,531.3,-195.6,75.0,,,30,27,13982436
415005909,0.0,1.0,58508.739722222206,531.4,-195.6,75.0,,,30,27,13982496
415005929,0.0,1.0,58508.739722222206,531.4,-195.6,75.0,,,30,27,13982516
415005949,0.0,1.0,58508.739722222206,531.4,-195.6,75.0,3.403,3.395,30,27,13982536
